data,tempo de estudo,horário de início,disciplina
2021-12-21,1h 38m 10s,06:06,Direito Civil e Direito Comercial
2021-12-21,15m 12s,05:46,Português
2021-12-22,1h 41m 27s,06:45,Matemática Financeira
2021-12-23,1h 10m 22s,06:51,Matemática e Raciocínio Lógico
2021-12-23,5m 16s,06:44,Economia e Finanças Públicas
2021-12-23,46m,06:41,Matemática Financeira
2021-12-24,1h 17m 17s,20:07,Estatística
2021-12-24,1h 11m 1s,14:03,Estatística
2021-12-24,20m 57s,12:17,Direito Administrativo
2021-12-24,4m 59s,12:07,Matemática e Raciocínio Lógico
2021-12-24,1h 38m 47s,09:21,Direito Constitucional
2021-12-24,12m 21s,09:02,Matemática e Raciocínio Lógico
2021-12-25,26m 56s,20:02,Discursiva
2021-12-25,47m 58s,18:52,Contabilidade Geral e Avançada
2021-12-25,19m 14s,18:23,Legislação Tributária
2021-12-25,16m 4s,17:20,Direito Tributário
2021-12-25,44m 20s,16:17,Discursiva
2021-12-25,12m 34s,11:01,Discursiva
2021-12-25,28m 12s,10:12,Discursiva
2021-12-25,3m 29s,10:07,Direito Tributário
2021-12-25,44m 18s,09:21,Direito Tributário
2021-12-25,45m 26s,08:30,Legislação Tributária
2021-12-26,27m 57s,21:33,Legislação Tributária
2021-12-26,56m 1s,18:25,Legislação Tributária
2021-12-26,1h 3m 46s,14:17,Legislação Tributária
2021-12-26,1h 28m 32s,11:01,Legislação Tributária
2021-12-26,32m 25s,10:18,Legislação Tributária
2021-12-26,1h 29m 48s,08:05,Legislação Tributária
2021-12-26,30m 19s,07:16,Discursiva
2021-12-27,28m 49s,20:50,Legislação Tributária
2021-12-27,56m 54s,18:38,Legislação Tributária
2021-12-27,20m 48s,16:24,Legislação Tributária
2021-12-27,54m,12:42,Legislação Tributária
2021-12-28,56m 6s,21:47,Estatística
2021-12-28,1h 8m 8s,19:38,Administração Financeira e Orçamentária
2021-12-28,57m 6s,16:56,Matemática Financeira
2021-12-28,37m 36s,16:10,Matemática Financeira
2021-12-28,26m 39s,15:26,Economia e Finanças Públicas
2021-12-28,57m 49s,14:16,Economia e Finanças Públicas
2021-12-28,2h 9m 52s,09:18,Economia e Finanças Públicas
2021-12-28,51m 46s,08:16,Português
2021-12-29,30m 46s,16:08,Discursiva
2021-12-29,1h 3m 53s,14:32,Direito Penal
2021-12-29,45m 24s,13:11,Direito Tributário
2021-12-29,1h 4m 23s,08:47,Direito Constitucional
2021-12-29,1h 19m 15s,06:57,Estatística
2021-12-31,2m 50s,06:30,Contabilidade Geral e Avançada
2021-12-31,1h 8m 24s,05:20,Contabilidade Geral e Avançada
2022-01-03,21m 44s,21:49,Ética
2022-01-03,32m 5s,20:54,Auditoria
2022-01-03,1h 36m 24s,18:42,Contabilidade Geral e Avançada
2022-01-04,1h 4m 53s,20:00,Discursiva
2022-01-04,15m,19:30,Direito Civil e Direito Comercial
2022-01-04,28m 20s,18:47,Direito Civil e Direito Comercial
2022-01-04,19m 7s,17:45,Português
2022-01-04,2h 36m 35s,16:14,Legislação Tributária
2022-01-04,20m 57s,07:46,Português
2022-01-04,7m 4s,07:33,Legislação Tributária
2022-01-04,53m 59s,06:38,Legislação Tributária
2022-01-04,21m 11s,06:11,Legislação Tributária
2022-01-05,2h 21m 46s,17:53,Matemática Financeira
2022-01-05,22m 45s,17:27,Economia e Finanças Públicas
2022-01-05,2h 6m 37s,15:43,Legislação Tributária
2022-01-05,1h 42m 11s,06:19,Economia e Finanças Públicas
2022-01-06,44m 53s,20:49,Discursiva
2022-01-06,1h 21m 26s,19:23,Direito Civil e Direito Comercial
2022-01-06,4m 41s,16:09,Legislação Tributária
2022-01-06,1h 56m 32s,15:52,Legislação Tributária
2022-01-06,18m 18s,12:38,Legislação Tributária
2022-01-06,1h 14m 20s,06:24,Legislação Tributária
2022-01-07,35m 24s,21:15,Estatística
2022-01-07,57m 20s,17:52,Matemática e Raciocínio Lógico
2022-01-07,22m 2s,15:13,Legislação Tributária
2022-01-07,54m 1s,13:47,Legislação Tributária
2022-01-07,27m 48s,12:32,Matemática e Raciocínio Lógico
2022-01-07,1h 48m 46s,06:13,Matemática e Raciocínio Lógico
2022-01-08,1h 1m 45s,17:39,Estatística
2022-01-08,56m 23s,16:21,Estatística
2022-01-08,1h 8m 4s,13:52,Simulado
2022-01-08,1h 16s,12:49,Simulado
2022-01-08,1h 55m 15s,08:03,Simulado
2022-01-09,1h 35m 25s,17:00,Direito Administrativo
2022-01-09,34m 11s,16:14,Português
2022-01-09,25m 12s,14:57,Português
2022-01-09,33m 19s,14:20,Legislação Tributária
2022-01-09,9m 55s,13:54,Contabilidade Geral e Avançada
2022-01-09,1h 19m 6s,12:33,Contabilidade Geral e Avançada
2022-01-09,1h 53m 42s,09:43,Legislação Tributária
2022-01-10,1h 6m 7s,20:09,Legislação Tributária
2022-01-10,51m 47s,16:22,Legislação Tributária
2022-01-11,1h 16m 59s,20:41,Economia e Finanças Públicas
2022-01-11,33m 1s,20:00,Discursiva
2022-01-11,1h 56m 33s,11:44,Legislação Tributária
2022-01-11,1h 27m 59s,06:16,Português
2022-01-12,1h 17m 22s,19:33,Administração Financeira e Orçamentária
2022-01-12,1h 6m 4s,18:06,Matemática Financeira
2022-01-12,38m 5s,16:31,Legislação Tributária
2022-01-12,5m 59s,14:37,Legislação Tributária
2022-01-12,1h 3m,06:47,Matemática Financeira
2022-01-13,32m 42s,20:21,Direito Tributário
2022-01-13,1h 1m 56s,18:22,Direito Constitucional
2022-01-13,1h 25s,16:46,Legislação Tributária
2022-01-13,30m 13s,13:40,Legislação Tributária
2022-01-13,17m 28s,12:31,Direito Constitucional
2022-01-13,12m 52s,11:35,Legislação Tributária
2022-01-13,30m 10s,09:59,Legislação Tributária
2022-01-13,30m 41s,09:38,Legislação Tributária
2022-01-13,43m 53s,06:37,Direito Constitucional
2022-01-13,16m 2s,06:18,Estatística
2022-01-13,2h 17s,04:02,Estatística
2022-01-14,33m 44s,11:57,Legislação Tributária
2022-01-14,1h 30m 37s,06:19,Contabilidade Geral e Avançada
2022-01-15,19m 6s,19:15,Legislação Tributária
2022-01-15,29m 48s,18:11,Ética
2022-01-15,36m 36s,17:27,Legislação Tributária
2022-01-15,32m 51s,16:47,Legislação Tributária
2022-01-15,1h 23m 27s,14:56,Legislação Tributária
2022-01-15,35m 31s,14:04,Exercícios
2022-01-15,1h 55m 30s,10:56,Auditoria
2022-01-15,7m 6s,10:36,Legislação Tributária
2022-01-15,49m 55s,09:08,Legislação Tributária
2022-01-15,3m 54s,08:41,Contabilidade Geral e Avançada
2022-01-15,1h 6m 58s,07:30,Contabilidade Geral e Avançada
2022-01-16,1h 14m 35s,18:27,Legislação Tributária
2022-01-16,1h 15m 55s,15:41,Simulado
2022-01-16,3h 36m 10s,08:32,Simulado
2022-01-17,1h 9m 8s,18:26,Legislação Tributária
2022-01-17,1h 19m 14s,16:45,Legislação Tributária
2022-01-17,25m 56s,13:19,Legislação Tributária
2022-01-17,1h 10m 55s,09:44,Legislação Tributária
2022-01-18,45m 59s,21:37,Discursiva
2022-01-18,1h 20m 11s,17:41,Direito Civil e Direito Comercial
2022-01-18,28m 18s,16:47,Legislação Tributária
2022-01-18,26m 36s,13:14,Legislação Tributária
2022-01-18,38m 16s,11:14,Legislação Tributária
2022-01-18,28m 23s,07:36,Direito Civil e Direito Comercial
2022-01-18,1h 2m 51s,06:17,Português
2022-01-19,33m 31s,21:05,Economia e Finanças Públicas
2022-01-19,35m 12s,19:56,Economia e Finanças Públicas
2022-01-19,23m 14s,19:25,Economia e Finanças Públicas
2022-01-19,26m 45s,16:17,Direito Administrativo
2022-01-19,1h 3m 46s,16:10,Administração Financeira e Orçamentária
2022-01-19,19m 12s,14:06,Administração Financeira e Orçamentária
2022-01-19,19m 11s,13:24,Legislação Tributária
2022-01-19,5m 27s,11:52,Legislação Tributária
2022-01-19,1h 16m 40s,09:22,Legislação Tributária
2022-01-19,1h 42m 30s,06:19,Economia e Finanças Públicas
2022-01-20,31m 6s,21:59,Direito Civil e Direito Comercial
2022-01-20,53m 14s,20:31,Direito Civil e Direito Comercial
2022-01-20,1h 3m 39s,19:21,Matemática e Raciocínio Lógico
2022-01-20,5m 55s,16:43,Legislação Tributária
2022-01-20,1h 26m 42s,12:49,Direito Administrativo
2022-01-20,31m 35s,11:02,Direito Administrativo
2022-01-20,1h 39m 37s,06:12,Matemática e Raciocínio Lógico
2022-01-21,1h 25m,20:08,Estatística
2022-01-21,14m 56s,18:17,Administração Financeira e Orçamentária
2022-01-21,26m 33s,17:27,Legislação Tributária
2022-01-21,50m 47s,15:57,Legislação Tributária
2022-01-21,44m 57s,14:19,Legislação Tributária
2022-01-21,1h 38m 37s,09:41,Discursiva
2022-01-21,30m 20s,07:31,Estatística
2022-01-21,1h 4m 8s,06:21,Direito Penal
2022-01-22,46m 31s,18:57,Legislação Tributária
2022-01-22,22m 22s,18:23,Contabilidade Geral e Avançada
2022-01-22,30m 24s,17:42,Discursiva
2022-01-22,57m 46s,16:30,Direito Tributário
2022-01-22,1h 22s,09:01,Legislação Tributária
2022-01-23,21m 45s,18:45,Legislação Tributária
2022-01-23,1h 37m 9s,16:34,Legislação Tributária
2022-01-23,1h 15m 26s,14:36,Exercícios
2022-01-23,24m 37s,13:10,Direito Civil e Direito Comercial
2022-01-23,44m 14s,12:17,Economia e Finanças Públicas
2022-01-23,1h 36m 59s,09:39,Economia e Finanças Públicas
2022-01-24,1h 1m 55s,18:54,Administração Financeira e Orçamentária
2022-01-24,1h 58m 24s,13:34,Administração Financeira e Orçamentária
2022-01-25,1h 13m 26s,20:28,Matemática Financeira
2022-01-25,1h 27m 53s,18:18,Economia e Finanças Públicas
2022-01-25,2h 8m 11s,12:51,Administração Financeira e Orçamentária
2022-01-25,1h 13m 55s,06:17,Português
2022-01-26,17m 7s,21:40,Legislação Tributária
2022-01-26,8m 31s,21:28,Auditoria
2022-01-26,13m 44s,21:13,Auditoria
2022-01-26,51m 58s,20:14,Administração Financeira e Orçamentária
2022-01-26,31m,19:38,Estatística
2022-01-26,15m 29s,17:00,Administração Financeira e Orçamentária
2022-01-26,6m 16s,16:51,Administração Financeira e Orçamentária
2022-01-26,1h 4m 58s,13:40,Administração Financeira e Orçamentária
2022-01-26,1h 30m 58s,06:16,Estatística
2022-01-27,36m 27s,18:43,Direito Constitucional
2022-01-27,1h 13m 24s,16:36,Legislação Tributária
2022-01-27,57m 12s,13:18,Legislação Tributária
2022-01-27,36m 30s,11:24,Legislação Tributária
2022-01-27,1h 30m 46s,06:14,Direito Constitucional
2022-01-28,5m 48s,16:49,Administração Financeira e Orçamentária
2022-01-28,43m 57s,16:42,Administração Financeira e Orçamentária
2022-01-28,1h 5m 21s,15:31,Legislação Tributária
2022-01-28,1h 27m 8s,09:39,Legislação Tributária
2022-01-28,11m 59s,09:25,Administração Financeira e Orçamentária
2022-01-28,1h 1m 55s,06:37,Administração Financeira e Orçamentária
2022-01-29,37m 25s,19:19,Ética
2022-01-29,1h 1m 20s,13:21,Ética
2022-01-29,2h 56m 34s,08:37,Direito Administrativo
2022-01-30,1h 15m 25s,16:17,Português
2022-01-30,19m,15:49,Legislação Tributária
2022-01-30,1h 15m 52s,14:12,Legislação Tributária
2022-01-30,36m 40s,13:30,Legislação Tributária
2022-01-30,8m 19s,13:19,Legislação Tributária
2022-01-30,22m 58s,11:49,Legislação Tributária
2022-01-30,49m 26s,10:52,Discursiva
2022-01-30,24m 36s,10:25,Discursiva
2022-01-30,1h 48m 24s,08:16,Legislação Tributária
2022-01-31,48m 35s,19:58,Português
2022-01-31,1h 18m 31s,18:14,Português
2022-01-31,12m 38s,17:52,Legislação Tributária
2022-01-31,1h 3m 47s,16:31,Legislação Tributária
2022-01-31,14m 18s,13:36,Legislação Tributária
2022-01-31,1h 24m 6s,06:39,Legislação Tributária
2022-02-01,1h 52m 2s,18:54,Matemática e Raciocínio Lógico
2022-02-01,33m 55s,17:01,Direito Tributário
2022-02-01,55m 38s,15:45,Legislação Tributária
2022-02-01,44m 59s,12:05,Legislação Tributária
2022-02-01,15m 3s,10:28,Ética
2022-02-01,1h 32m 6s,06:23,Matemática e Raciocínio Lógico
2022-02-02,55m 37s,19:24,Português
2022-02-02,1h 39m 14s,17:05,Direito Civil e Direito Comercial
2022-02-02,38m 41s,15:43,Estatística
2022-02-02,1h 28m 41s,13:24,Economia e Finanças Públicas
2022-02-02,1h 44m 32s,10:16,Direito Civil e Direito Comercial
2022-02-02,1h 34m 6s,08:24,Matemática e Raciocínio Lógico
2022-02-03,41m 29s,20:08,Auditoria
2022-02-03,18m 45s,19:46,Legislação Tributária
2022-02-03,47m 8s,18:39,Contabilidade Geral e Avançada
2022-02-03,15m 5s,18:15,Direito Tributário
2022-02-03,59m 46s,15:19,Direito Administrativo
2022-02-03,1h 11m 31s,14:55,Legislação Tributária
2022-02-03,1h 35m 22s,09:15,Direito Tributário
2022-02-03,1h 17m 31s,06:40,Direito Penal
2022-02-04,4m 27s,19:36,Legislação Tributária
2022-02-04,18m 30s,19:10,Legislação Tributária
2022-02-04,14m 26s,18:51,Legislação Tributária
2022-02-04,20m 51s,11:52,Legislação Tributária
2022-02-04,57m 34s,06:17,Legislação Tributária
2022-02-05,24m 29s,19:01,Legislação Tributária
2022-02-05,1h 33m 10s,17:20,Direito Constitucional
2022-02-05,1h 18m 42s,15:23,Português
2022-02-05,46m 21s,14:24,Discursiva
2022-02-05,49m 37s,13:23,Discursiva
2022-02-05,1h 14m 41s,10:52,Legislação Tributária
2022-02-05,53m 10s,09:54,Legislação Tributária
2022-02-06,15m,20:28,Legislação Tributária
2022-02-06,1h 22m 26s,18:36,Legislação Tributária
2022-02-06,58m 31s,16:19,Legislação Tributária
2022-02-06,1h 3m 23s,10:47,Português
2022-02-07,1h 33m 27s,13:45,Direito Administrativo
2022-02-07,34m 57s,13:44,Direito Administrativo
2022-02-08,1h 22m 27s,19:50,Economia e Finanças Públicas
2022-02-08,55m 18s,18:08,Matemática Financeira
2022-02-08,11m 12s,17:07,Legislação Tributária
2022-02-08,34m 54s,15:49,Legislação Tributária
2022-02-08,36m 46s,09:14,Direito Administrativo
2022-02-08,1h 37m 15s,06:12,Matemática Financeira
2022-02-09,56m 20s,19:38,Administração Financeira e Orçamentária
2022-02-09,24m 23s,18:50,Estatística
2022-02-09,47m 22s,16:12,Direito Tributário
2022-02-09,1h 11m,16:00,Legislação Tributária
2022-02-09,23m 57s,12:53,Legislação Tributária
2022-02-09,1h 31m 12s,09:20,Legislação Tributária
2022-02-09,1h 31m 13s,06:19,Estatística
2022-02-10,35m 55s,20:40,Discursiva
2022-02-10,28m 1s,20:11,Discursiva
2022-02-10,23m 55s,19:47,Discursiva
2022-02-10,27m 31s,19:19,Discursiva
2022-02-10,31m 14s,18:37,Contabilidade Geral e Avançada
2022-02-10,8m 21s,17:49,Direito Tributário
2022-02-10,14m 45s,17:03,Legislação Tributária
2022-02-10,17m,15:32,Legislação Tributária
2022-02-10,42m 38s,13:43,Legislação Tributária
2022-02-10,1h 32m 54s,10:11,Ética
2022-02-10,3m 13s,10:04,Direito Tributário
2022-02-10,23m 40s,07:36,Contabilidade Geral e Avançada
2022-02-10,1h 37m 34s,05:55,Direito Constitucional
2022-02-11,1h 18m 57s,18:59,Estatística
2022-02-11,27m 15s,18:04,Administração Financeira e Orçamentária
2022-02-11,40m 40s,17:59,Legislação Tributária
2022-02-11,1h 24s,14:11,Legislação Tributária
2022-02-11,1h 39m 22s,05:56,Legislação Tributária
2022-02-12,23m 37s,19:23,Português
2022-02-12,15m 9s,17:55,Legislação Tributária
2022-02-12,2h 30m 41s,16:48,Simulado
2022-02-12,3h 14m 22s,16:48,Simulado
2022-02-13,1h 44m,18:38,Matemática Financeira
2022-02-13,1h 57m 56s,13:56,Português
2022-02-13,1h 58m 45s,13:36,Estatística
2022-02-14,36m 7s,19:58,Direito Administrativo
2022-02-14,17m 56s,19:30,Economia e Finanças Públicas
2022-02-14,24m 9s,19:03,Estatística
2022-02-14,16m 33s,15:10,Direito Administrativo
2022-02-14,28m,12:40,Direito Administrativo
2022-02-14,1h 6m 44s,10:47,Direito Administrativo
2022-02-14,46m 30s,07:29,Matemática Financeira
2022-02-15,42m 49s,21:17,Direito Civil e Direito Comercial
2022-02-15,45m 41s,20:13,Direito Civil e Direito Comercial
2022-02-15,1h 17m 33s,18:32,Direito Civil e Direito Comercial
2022-02-15,20m 59s,18:03,Português
2022-02-15,17m 29s,15:45,Direito Penal
2022-02-15,18m 27s,15:23,Legislação Tributária
2022-02-15,5m 21s,14:51,Auditoria
2022-02-15,59m 53s,12:31,Direito Administrativo
2022-02-15,58m 5s,08:58,Direito Administrativo
2022-02-15,12m 10s,08:05,Português
2022-02-15,1h 1m 31s,06:27,Português
2022-02-16,2h 23m 29s,18:26,Matemática e Raciocínio Lógico
2022-02-16,10m 52s,18:11,Economia e Finanças Públicas
2022-02-16,1h 30m 35s,12:51,Legislação Tributária
2022-02-16,27m 13s,10:58,Direito Penal
2022-02-16,3m 35s,10:50,Discursiva
2022-02-16,1h 13m 32s,08:53,Auditoria
2022-02-16,1h 16m 36s,06:35,Economia e Finanças Públicas
2022-02-17,25m 59s,20:21,Contabilidade Geral e Avançada
2022-02-17,56m 58s,18:30,Contabilidade Geral e Avançada
2022-02-17,23m 57s,17:53,Estatística
2022-02-17,26m 54s,11:49,Direito Tributário
2022-02-17,19m 45s,10:14,Legislação Tributária
2022-02-17,45m 47s,10:13,Direito Penal
2022-02-17,1h 32m 57s,06:21,Estatística
2022-02-18,30m 55s,17:44,Legislação Tributária
2022-02-18,1h 19m,09:56,Direito Tributário
2022-02-18,1h 1m 49s,09:53,Legislação Tributária
2022-02-18,26m 33s,06:46,Administração Financeira e Orçamentária
2022-02-20,17m 15s,19:26,Administração Financeira e Orçamentária
2022-02-20,22m 3s,18:37,Português
2022-02-20,1h 8m 20s,16:32,Legislação Tributária
2022-02-20,16m 51s,15:54,Legislação Tributária
2022-02-20,1h 27m 30s,12:23,Direito Administrativo
2022-02-20,1h 5m 19s,11:05,Legislação Tributária
2022-02-21,17m 30s,18:51,Exercícios
2022-02-21,39m 12s,18:00,Exercícios
2022-02-21,1h 13m 50s,16:13,Exercícios
2022-02-21,9m 2s,16:09,Administração Financeira e Orçamentária
2022-02-21,13m 47s,15:58,Administração Financeira e Orçamentária
2022-02-21,49m 1s,14:48,Administração Financeira e Orçamentária
2022-02-21,39m 16s,12:48,Administração Financeira e Orçamentária
2022-02-21,1h 45s,11:28,Administração Financeira e Orçamentária
2022-02-21,1h 17m 37s,09:35,Administração Financeira e Orçamentária
2022-02-22,53m 22s,19:29,Matemática Financeira
2022-02-22,35m 49s,18:16,Direito Constitucional
2022-02-22,21m 47s,16:56,Direito Constitucional
2022-02-22,25m 50s,16:56,Direito Constitucional
2022-02-22,17m 32s,16:55,Direito Constitucional
2022-02-22,15m 50s,13:36,Administração Financeira e Orçamentária
2022-02-22,3m 18s,13:27,Direito Civil e Direito Comercial
2022-02-22,33m 14s,12:16,Direito Civil e Direito Comercial
2022-02-22,1h 24m 7s,09:07,Direito Civil e Direito Comercial
2022-02-23,41m 23s,20:59,Estatística
2022-02-23,29m 37s,19:39,Discursiva
2022-02-23,17m 35s,19:18,Estatística
2022-02-23,1h 4m 15s,17:58,Estatística
2022-02-23,35m 48s,15:07,Discursiva
2022-02-23,47m 32s,13:47,Ética
2022-02-23,27m,11:25,Ética
2022-02-23,33m 39s,10:15,Direito Penal
2022-02-23,1h 3m 10s,09:02,Direito Penal
2022-02-23,34m 37s,07:20,Estatística
2022-02-23,1h 25m 27s,05:53,Matemática Financeira
2022-02-24,1h 43m 15s,19:48,Exercícios
2022-02-24,22m 56s,18:31,Legislação Tributária
2022-02-24,14m 24s,17:59,Economia e Finanças Públicas
2022-02-24,22m 2s,15:24,Legislação Tributária
2022-02-24,46m,14:25,Legislação Tributária
2022-02-24,50m 45s,10:18,Legislação Tributária
2022-02-24,1h 3m 14s,06:36,Economia e Finanças Públicas
2022-02-24,45m 46s,05:45,Estatística
2022-02-25,1h 10m 30s,19:51,Exercícios
2022-02-25,22m 32s,17:19,Legislação Tributária
2022-02-25,21m 3s,16:20,Legislação Tributária
2022-02-25,42m 34s,09:04,Exercícios
2022-02-25,1h 26m 35s,06:47,Exercícios
2022-02-26,1h 1m 2s,18:48,Direito Administrativo
2022-02-26,1h 59s,16:37,Direito Administrativo
2022-02-26,35m 22s,15:51,Ética
2022-02-26,1h 31m 51s,11:06,Exercícios
2022-02-26,1h 51m 37s,08:16,Exercícios
2022-02-28,1h 23m 35s,17:24,Simulado
2022-02-28,3h 13m 30s,07:24,Simulado
2022-03-01,57m 5s,18:16,Economia e Finanças Públicas
2022-03-01,1h 14m 41s,16:40,Direito Civil e Direito Comercial
2022-03-01,20m 52s,16:18,Direito Civil e Direito Comercial
2022-03-01,1h 15m 39s,14:45,Direito Civil e Direito Comercial
2022-03-01,1h 48m 32s,12:18,Direito Civil e Direito Comercial
